nconst,intervenant_primaryName,intervenant_primaryProfession,intervenant_birthYear,intervenant_deathYear,tmdb_id,tmdb_popularity,tmdb_profile_url
nm0562679,Peter Mayhew,"actor,producer,miscellaneous",1944,2019.0,24343.0,0.3126,https://image.tmdb.org/t/p/w500/rKIBv08O63pyC6PixjyhrjNB8Uh.jpg
nm0001832,Sam Waterston,"actor,producer,director",1940,,8975.0,1.4303,https://image.tmdb.org/t/p/w500/cSCy9Ng1QJSbEi440342bL71ceF.jpg
nm0559880,David Matthau,"actor,production_department",1953,,,,
nm0000527,Walter Matthau,"actor,director,producer",1920,2000.0,6837.0,1.8134,https://image.tmdb.org/t/p/w500/pm1YEQPlsNcHQHZJBgcXvu4U4vg.jpg
nm0000885,Ned Beatty,"actor,soundtrack,archive_footage",1937,2021.0,13726.0,1.2369,https://image.tmdb.org/t/p/w500/rUNNq9CYLkyOwnyGd8QA0LzhmJf.jpg
nm0007042,Herbert Lom,"actor,miscellaneous,soundtrack",1917,2012.0,14503.0,1.2641,https://image.tmdb.org/t/p/w500/j5H9KKuVTosFLB2hLxNH9uEg5OV.jpg
nm0048468,George Baker,"actor,writer,production_department",1931,2011.0,10173.0,0.6631,https://image.tmdb.org/t/p/w500/zMubzCZPcpfeTJpc7QjgEwAg5gd.jpg
nm0201089,Severn Darden,"actor,writer,composer",1929,1995.0,99829.0,0.5101,https://image.tmdb.org/t/p/w500/kWMiUbAuprhewB5I7zbov7bImgT.jpg
nm0413559,Glenda Jackson,"actress,soundtrack,archive_footage",1936,2023.0,115573.0,0.776,https://image.tmdb.org/t/p/w500/n9A2ks6rdkCKouFXxh9OeEmoR40.jpg
nm0623768,Ronald Neame,"cinematographer,director,producer",1911,2010.0,7501.0,0.446,https://image.tmdb.org/t/p/w500/4BFCDD3GG5woHmxy6o7fny4NDYc.jpg
nm0731175,Ivor Roberts,"actor,archive_footage",1925,1999.0,1213691.0,0.4498,https://image.tmdb.org/t/p/w500/9ThOqG85jc1I8UrhbmPDLEgknYg.jpg
nm0765488,Lucy Saroyan,actress,1946,2003.0,127735.0,0.4174,https://image.tmdb.org/t/p/w500/x6vfCE8hriP1LVZuaqZFiUNdcq3.jpg
nm0000040,Stanley Kubrick,"writer,director,producer",1928,1999.0,240.0,2.6852,https://image.tmdb.org/t/p/w500/yFT0VyIelI9aegZrsAwOG5iVP4v.jpg
nm0001079,Scatman Crothers,"actor,soundtrack,archive_footage",1910,1986.0,7077.0,1.9544,https://image.tmdb.org/t/p/w500/jf2ooubjE5tjBJwDI9Nla0M57m2.jpg
nm0001167,Shelley Duvall,"producer,actress,writer",1949,2024.0,10409.0,1.9783,https://image.tmdb.org/t/p/w500/zwscEWl7QLiOsfsvzGXFjAQCVp3.jpg
nm0067672,Lia Beldam,"actress,archive_footage",1944,2021.0,1413939.0,0.5115,https://image.tmdb.org/t/p/w500/cMqC8geIBmTnKRN2AhBtYbA5fT4.jpg
nm0123748,Tony Burton,"actor,archive_footage",1937,2016.0,16504.0,1.0439,https://image.tmdb.org/t/p/w500/iG51d1Ck1doZNGseRMqGTnNC8t8.jpg
nm0413271,Anne Jackson,"actress,producer,archive_footage",1925,2016.0,10412.0,1.0915,https://image.tmdb.org/t/p/w500/tRXdd8JVhClmM0LsuyD7lWbbw4a.jpg
nm0625167,Barry Nelson,"actor,soundtrack,archive_footage",1917,2007.0,10411.0,0.8862,https://image.tmdb.org/t/p/w500/fSrHmvOxZJbeKpNM0uWGvha1aK9.jpg
nm0832104,Philip Stone,"actor,archive_footage",1924,2003.0,694.0,1.0133,https://image.tmdb.org/t/p/w500/eRYDsJJPfFuOpZ8dTrk9qo5hnXK.jpg
nm0877185,Joe Turkel,"actor,archive_footage",1927,2022.0,592.0,0.8127,https://image.tmdb.org/t/p/w500/rqpNzjLFCoMrvGSf6SIL5JnWwMT.jpg
nm0000197,Jack Nicholson,"actor,producer,writer",1937,,514.0,3.7804,https://image.tmdb.org/t/p/w500/hBHcQIEa6P48HQAlLZkh0eKSSkG.jpg
nm0515950,Danny Lloyd,"actor,archive_footage",1972,,10410.0,2.6599,https://image.tmdb.org/t/p/w500/5pEmugZ6m25RB0cXbL4t5D4kZAO.jpg
nm0000095,Woody Allen,"writer,director,actor",1935,,1243.0,1.9795,https://image.tmdb.org/t/p/w500/wcPQgZLDibuej1RwNTy1R2U2ZJw.jpg
nm0001648,Charlotte Rampling,"actress,camera_department,miscellaneous",1946,,44079.0,3.1133,https://image.tmdb.org/t/p/w500/7fhg5FCcl0VfYERP5D0unpybqgx.jpg
nm0056763,Marie-Christine Barrault,"actress,writer,producer",1944,,24393.0,0.3436,https://image.tmdb.org/t/p/w500/sVJxEzQupuhk1n2g4HpisKGXSSY.jpg
nm0339086,Robert Greenhut,"producer,production_manager,assistant_director",1942,,3658.0,0.8362,https://image.tmdb.org/t/p/w500/ujXww2qMb8TDJ7eXuwsdgWpqUoV.jpg
nm0363888,Jessica Harper,"actress,writer,music_department",1949,,69055.0,0.8641,https://image.tmdb.org/t/p/w500/sSTbKuf4bY83cSRx9lmVdGobcsg.jpg
nm0745232,John Rothman,"actor,writer,producer",1949,,60205.0,1.4358,https://image.tmdb.org/t/p/w500/k7Vdn2eArkvYCJllIOGPIjK9umK.jpg
nm0827663,Daniel Stern,"actor,director,writer",1957,,11511.0,3.2775,https://image.tmdb.org/t/p/w500/939oerf8bJPrqT2a0N0oGuM1bjn.jpg
nm0942195,Amy Wright,"actress,producer,archive_footage",1950,,87007.0,1.6389,https://image.tmdb.org/t/p/w500/wejr7718NPsCjTF2mvyOOIukRsc.jpg
nm0359834,Helen Hanft,actress,1934,2013.0,1276096.0,0.5051,https://image.tmdb.org/t/p/w500/xSflEx8U8j8X8USuKKjptX3pL0q.jpg
nm0731634,Tony Roberts,"actor,soundtrack,archive_footage",1939,2025.0,10555.0,0.9807,https://image.tmdb.org/t/p/w500/s77tJx3jt2tA6zNjfikaDKswobW.jpg
nm0533979,John McMartin,"actor,soundtrack,archive_footage",1929,2016.0,13728.0,0.7942,https://image.tmdb.org/t/p/w500/Ki2qitrCeMGzuUoq1yzTJkbUZg.jpg
nm0573688,J. Patrick McNamara,"actor,archive_footage",1942,2023.0,12439.0,0.3667,https://image.tmdb.org/t/p/w500/e478gq9PlQ4oqC78mCGNgU82x0n.jpg
nm0000237,John Travolta,"actor,producer,music_department",1954,,8891.0,4.5083,https://image.tmdb.org/t/p/w500/zyDLuyohFiON7QliYyP8hnxu2eX.jpg
nm0000262,Nancy Allen,"actress,soundtrack,archive_footage",1950,,44038.0,1.1608,https://image.tmdb.org/t/p/w500/ok87WkvJJJTDsTzqgmoC5BHv6Wh.jpg
nm0000361,Brian De Palma,"director,writer,producer",1940,,1150.0,1.2526,https://image.tmdb.org/t/p/w500/4xleWFdhtVC7faer6Ru2eyEgfTv.jpg
nm0001240,Dennis Franz,"actor,writer,producer",1944,,11901.0,1.2768,https://image.tmdb.org/t/p/w500/kbSUcfAbhV1kWuDtLhH5CQwcbJQ.jpg
nm0001475,John Lithgow,"actor,producer,writer",1945,,12074.0,3.9317,https://image.tmdb.org/t/p/w500/8Y1sjBdnVR483S8PrnAQzlESwhx.jpg
nm0032640,John Aquino,actor,1948,,73515.0,0.3171,https://image.tmdb.org/t/p/w500/1wf8pqK5rH7gEub2DG5CkVjQimQ.jpg
nm0101972,Peter Boyden,actor,1942,,73513.0,1.6791,https://image.tmdb.org/t/p/w500/rmIdnerA4pFinouQFXJ3J3UtGAm.jpg
nm0561903,Curt May,actor,1945,,73514.0,0.1592,
nm0479628,Dominique Labourier,"actress,writer,archive_footage",1943,,24541.0,0.3017,https://image.tmdb.org/t/p/w500/xANec2JQw84vhzZvkgyjAiVMopB.jpg
nm0520328,Marion Loran,"actress,miscellaneous",1939,,44403.0,0.5282,https://image.tmdb.org/t/p/w500/gYmSXQVBFNCdWusmSfsKj83hZod.jpg
nm0053617,Gilette Barbier,"actress,archive_footage",1926,2015.0,487910.0,0.2219,https://image.tmdb.org/t/p/w500/WiUo0mgu6kBsVyahoMufpBfm5g.jpg
nm0284974,Geneviève Fontanel,"actress,music_department,archive_footage",1936,2018.0,17030.0,0.3002,https://image.tmdb.org/t/p/w500/eALr12gY1ut5SFL6VhZJ3XUulzu.jpg
nm0594624,Moshé Mizrahi,"director,writer,producer",1930,2018.0,545021.0,1.0398,https://image.tmdb.org/t/p/w500/4wqPOW4uaFcUg1PBktczF8GnwcP.jpg
nm0643580,Jean Obé,actor,1928,2018.0,372273.0,0.5229,https://image.tmdb.org/t/p/w500/pi97zj4bWTSGo22IloZIRsDg4Qc.jpg
nm0654767,Madeleine Ozeray,"actress,archive_footage",1908,1989.0,32024.0,0.3459,https://image.tmdb.org/t/p/w500/iX18GPqK0IbRPwn5BPTAlqSgRW8.jpg
nm0734000,Jean Rochefort,"actor,director,writer",1930,2017.0,24421.0,0.8746,https://image.tmdb.org/t/p/w500/arbKHQcsq9FzGkVqfy75SFoE79C.jpg
nm0786891,Delphine Seyrig,"actress,director,writer",1932,1990.0,3508.0,0.9427,https://image.tmdb.org/t/p/w500/xffVQ7uiMhO8zDHRCtfVjEAWxOu.jpg
nm0797531,Simone Signoret,"actress,archive_footage,archive_sound",1921,1985.0,12266.0,1.3252,https://image.tmdb.org/t/p/w500/vRI2Vt3HX911uDrVK170waQsL8b.jpg
nm0000894,Jean-Jacques Beineix,"assistant_director,producer,director",1946,2022.0,37451.0,0.2538,https://image.tmdb.org/t/p/w500/wS28Kxeyf4nlVb3S3a7skECTTz0.jpg
nm0078109,Roland Bertin,actor,1930,2024.0,23735.0,0.4011,https://image.tmdb.org/t/p/w500/gGkQpL0IdlsHQPTZhx7JqQmhw0k.jpg
nm0264429,Jacques Fabbri,"actor,miscellaneous,writer",1925,1997.0,46787.0,0.3338,https://image.tmdb.org/t/p/w500/kLHXFMzSKWSIr3byqGuukEoxh5l.jpg
nm0273061,Wilhelmenia Fernandez,"actress,soundtrack",1949,2024.0,38515.0,1.0674,https://image.tmdb.org/t/p/w500/kXuaIs60n3aihK0czCS2EvmoyUr.jpg
nm0282505,Patrick Floersheim,"actor,miscellaneous,archive_footage",1944,2016.0,48416.0,0.3352,https://image.tmdb.org/t/p/w500/7BUbjtLsVirGgCYAWogPidVWxzK.jpg
nm0029268,Frédéric Andréi,"actor,director,writer",1959,,38514.0,2.1831,https://image.tmdb.org/t/p/w500/124gwRzBHept3eHED9APYAGTs7S.jpg
nm0092184,Richard Bohringer,"actor,writer,director",1942,,1977.0,0.4441,https://image.tmdb.org/t/p/w500/v6372ku0d2Y28zUJ7mGrwaNQ04g.jpg
nm0201462,Gérard Darmon,"actor,writer,camera_department",1948,,47337.0,0.8127,https://image.tmdb.org/t/p/w500/nYup2VXH5zZunl0WoQFy1dTlu1s.jpg
nm0603398,Jean-Jacques Moreau,"actor,writer,archive_footage",1947,,69746.0,0.2027,https://image.tmdb.org/t/p/w500/y6wb6QiocsF7Wc991cpYAcG7Guq.jpg
nm0000105,Adrienne Barbeau,"actress,soundtrack,writer",1945,,11782.0,3.2547,https://image.tmdb.org/t/p/w500/8uQqjG63SFCkmgdFB4SG8wRQmfp.jpg
nm0000621,Kurt Russell,"actor,producer,writer",1951,,6856.0,4.8606,https://image.tmdb.org/t/p/w500/6g1d98oH4miG4k0ZiZWmF3Dt0bO.jpg
nm0040662,Tom Atkins,"actor,archive_footage",1938,,11784.0,1.2288,https://image.tmdb.org/t/p/w500/cqQnpAlq3FNLDr1jrAkUJokLw1M.jpg
nm0290581,Larry Franco,"producer,assistant_director,actor",1949,,511.0,0.6933,https://image.tmdb.org/t/p/w500/s4lknJYgrQ2b62IX0hC1wkvOs2u.jpg
nm0399530,Season Hubley,"actress,soundtrack,archive_footage",1951,,47456.0,0.5423,https://image.tmdb.org/t/p/w500/g0DhUCqvlRwftlKZDUuPswJNDjR.jpg
nm0000308,Ernest Borgnine,"actor,producer,soundtrack",1917,2012.0,7502.0,2.4174,https://image.tmdb.org/t/p/w500/JSHX01ZFEkIvt17HoeedsvCz1.jpg
nm0000587,Donald Pleasence,"actor,writer,director",1919,1995.0,9221.0,1.9911,https://image.tmdb.org/t/p/w500/eVJGFCd8ikP6w0XjkuiTbsm65eD.jpg
nm0001765,Harry Dean Stanton,"actor,composer,soundtrack",1926,2017.0,5048.0,1.5608,https://image.tmdb.org/t/p/w500/ruvBkgQA4A2xKFM3CFxFxhfqmwU.jpg
nm0001812,Lee Van Cleef,"actor,miscellaneous,soundtrack",1925,1989.0,4078.0,2.8146,https://image.tmdb.org/t/p/w500/oEEsdGCBjpyJyVZlx1X8PKvHe7S.jpg
nm0005002,Isaac Hayes,"music_artist,actor,music_department",1942,2008.0,6542.0,0.7648,https://image.tmdb.org/t/p/w500/wHZOIi0LJNZ55dswVMX5AqKtMlT.jpg
nm0194234,Charles Cyphers,"actor,archive_footage",1939,2024.0,11786.0,0.6398,https://image.tmdb.org/t/p/w500/cfDwWOFY9xOGiRxUwjIHhZ7U6lh.jpg
nm0242098,Sandy Duncan,"actress,producer,soundtrack",1946,,88947.0,0.7259,https://image.tmdb.org/t/p/w500/lkv19jGXrtcB0aVRryiy1UpCXD5.jpg
nm0001682,Mickey Rooney,"actor,producer,director",1920,2014.0,1937.0,1.3834,https://image.tmdb.org/t/p/w500/eYuayEC3xhXQf3Z1Cy6AVMEcgZb.jpg
nm0016776,Jack Albertson,"actor,soundtrack,archive_footage",1907,1981.0,3461.0,1.103,https://image.tmdb.org/t/p/w500/4Gw04zWMM6EpEJZqiZnVDMDNsZ3.jpg
nm0047440,Pearl Bailey,"actress,writer,soundtrack",1918,1990.0,20157.0,0.5905,https://image.tmdb.org/t/p/w500/oX4MFLmCuZWQQctbgx4nsQtGJvG.jpg
nm0048147,Richard Bakalyan,"actor,writer,producer",1931,2015.0,12299.0,0.8365,https://image.tmdb.org/t/p/w500/a9dYf0sOQ2Eh3WydfkDxW3e2Tl4.jpg
nm0075859,Ted Berman,"writer,animation_department,director",1919,2001.0,67604.0,1.3489,
nm0125426,Pat Buttram,"actor,writer,soundtrack",1915,1994.0,21460.0,1.2888,https://image.tmdb.org/t/p/w500/jRVB0shCimyljcDYlIUpdcAVe8E.jpg
nm0275835,John Fiedler,"actor,soundtrack,archive_footage",1925,2005.0,5247.0,1.6206,https://image.tmdb.org/t/p/w500/6vfLLGeGuO6Ko0VRnyhgE2v6RUu.jpg
nm0570615,John McIntire,"actor,soundtrack,archive_footage",1907,1991.0,53010.0,1.5084,https://image.tmdb.org/t/p/w500/6t1VIejDVkfyspgrwlvgyrbDwWk.jpg
nm0634282,Jeanette Nolan,"actress,soundtrack,archive_footage",1911,1998.0,7520.0,1.2943,https://image.tmdb.org/t/p/w500/wb9G3heeItXTpXqPy4HlNDMJWrE.jpg
nm0828245,Art Stevens,"animation_department,miscellaneous,director",1915,2007.0,67607.0,0.4179,https://image.tmdb.org/t/p/w500/aWqF7H6iRN9wmNyPAbHRG4qguiN.jpg
nm0000254,Isabelle Adjani,"actress,producer,miscellaneous",1955,,6553.0,2.8648,https://image.tmdb.org/t/p/w500/enki8q6xq7U3UVJdJ6A3xFU7lC1.jpg
nm0000554,Sam Neill,"actor,producer,director",1947,,4783.0,4.7864,https://image.tmdb.org/t/p/w500/iIfuxalf37xUayuGyK0zG7z6WEZ.jpg
nm0294633,Thomas Frey,actor,1944,,,,
nm0493391,Shaun Lawton,"actor,miscellaneous",1941,,987260.0,0.4005,https://image.tmdb.org/t/p/w500/jzt29nds729YhN4UDabmEo70Rcp.jpg
nm0071502,Heinz Bennent,"actor,archive_footage",1921,2011.0,10263.0,0.4758,https://image.tmdb.org/t/p/w500/81N96jTbh4zsJP1giyk6sCKjxFb.jpg
nm0141380,Margit Carstensen,"actress,miscellaneous,archive_footage",1940,2023.0,20017.0,0.5502,https://image.tmdb.org/t/p/w500/hSCBZ1eoJpJaDg2pBRWxHmqSeKQ.jpg
nm0240268,Carl Duering,"actor,miscellaneous,casting_department",1923,2018.0,2272.0,0.3759,https://image.tmdb.org/t/p/w500/idrRJuQErZ2cj8F8II1LikeTgb1.jpg
nm0388682,Johanna Hofer,"actress,archive_footage",1896,1988.0,94324.0,0.9932,https://image.tmdb.org/t/p/w500/pIUQbxkpBl69Ix1YtOGxLvA1uB9.jpg
nm0958558,Andrzej Zulawski,"writer,director,assistant_director",1940,2016.0,32082.0,0.8519,https://image.tmdb.org/t/p/w500/A9OzmL6AJmqGfqEyGo1pvG3o8Fo.jpg
nm0000229,Steven Spielberg,"producer,writer,director",1946,,488.0,3.8237,https://image.tmdb.org/t/p/w500/tZxcg19YQ3e8fJ0pOs7hjlnmmr6.jpg
nm0000261,Karen Allen,"actress,director,soundtrack",1951,,650.0,3.1539,https://image.tmdb.org/t/p/w500/eJszpndpRzrXbSlz7RUlApoTykn.jpg
nm0000547,Alfred Molina,"actor,producer,director",1953,,658.0,2.8313,https://image.tmdb.org/t/p/w500/nJo91Czesn6z0d0pkfbDoVZY3sg.jpg
nm0001891,Anthony Higgins,"actor,soundtrack,archive_footage",1947,,660.0,1.3632,https://image.tmdb.org/t/p/w500/97ldqHkMzAyGCZZGozJA7RGMpDN.jpg
nm0293550,Paul Freeman,"actor,archive_footage",1943,,652.0,2.0334,https://image.tmdb.org/t/p/w500/mLDHLughdhSe6AqsklX0Zhjk9Rx.jpg
nm0434759,Wolf Kahler,"actor,miscellaneous,soundtrack",1940,,659.0,1.0706,https://image.tmdb.org/t/p/w500/qj8kHiwkluEAH7kwfsBgmDyjGH1.jpg
nm0550881,Frank Marshall,"producer,miscellaneous,director",1946,,664.0,1.068,https://image.tmdb.org/t/p/w500/fgEuoFGqnIWWH8RSb3PJJmPQvnu.jpg
nm0722636,John Rhys-Davies,"actor,sound_department,producer",1944,,655.0,2.2636,https://image.tmdb.org/t/p/w500/qpXl1YnqQsUKYEDm3BB2zK5wbhe.jpg
nm0846004,Vic Tablian,"actor,archive_footage",1937,,661.0,0.5597,https://image.tmdb.org/t/p/w500/5uEpB1Cg4kXzyLg0xSY7EdnEMeC.jpg
nm0001186,Denholm Elliott,"actor,soundtrack,archive_footage",1922,1992.0,656.0,2.3497,https://image.tmdb.org/t/p/w500/fnxExUCAU6HVTMk4cTNJkkl2hpq.jpg
nm0479951,Ronald Lacey,"actor,production_department,archive_footage",1935,1991.0,653.0,1.6779,https://image.tmdb.org/t/p/w500/wrFU5EkxKIq0TpEBuKXzcRAld73.jpg
nm0000442,Rutger Hauer,"actor,producer,director",1944,2019.0,585.0,2.0494,https://image.tmdb.org/t/p/w500/45kp2fmVWloddrz7LF94MmT4tWf.jpg
nm0001397,Brion James,"actor,producer,archive_footage",1945,1999.0,591.0,1.4745,https://image.tmdb.org/t/p/w500/qy5jIIsWrNCV1OVRaUiqYNhLLVT.jpg
nm0001826,M. Emmet Walsh,"actor,producer,stunts",1935,2024.0,588.0,2.0127,https://image.tmdb.org/t/p/w500/fVWvBxvwyk4aTA9vKZOV9qHRNNk.jpg
nm0000435,Daryl Hannah,"actress,producer,director",1960,,589.0,3.6781,https://image.tmdb.org/t/p/w500/5FllFmoiaru7tjXJ6Orc11OpQcw.jpg
nm0000631,Ridley Scott,"producer,director,production_designer",1937,,578.0,2.7903,https://image.tmdb.org/t/p/w500/zABJmN9opmqD4orWl3KSdCaSo7Q.jpg
nm0001579,Edward James Olmos,"actor,producer,director",1947,,587.0,2.3638,https://image.tmdb.org/t/p/w500/mXnilUrQBIMLHSQkPjQk99mX70x.jpg
nm0761836,William Sanderson,"actor,archive_footage",1944,,590.0,1.2665,https://image.tmdb.org/t/p/w500/i3JfaavAFq9ayeJ4doUaOGjHMMW.jpg
nm0000106,Drew Barrymore,"producer,actress,director",1975,,69597.0,3.6756,https://image.tmdb.org/t/p/w500/9xMu2GLC5otUcC11sEWC5aEAERQ.jpg
nm0000143,Erika Eleniak,"actress,archive_footage",1969,,23764.0,2.7953,https://image.tmdb.org/t/p/w500/lu9RKtMCHRZIzLJzWieiku0LSYU.jpg
nm0001075,Peter Coyote,"actor,producer,writer",1941,,9979.0,1.5146,https://image.tmdb.org/t/p/w500/AglpxXP9wBM567UMGL9DAMbid1V.jpg
nm0001367,C. Thomas Howell,"actor,producer,director",1966,,2878.0,4.4813,https://image.tmdb.org/t/p/w500/739YbFWpAYyo9neHvBGThgmT4YH.jpg
nm0001794,Henry Thomas,"actor,producer,composer",1971,,9976.0,2.9492,https://image.tmdb.org/t/p/w500/l5OZ4qrrRGnEPeNhZ8PcL5vhwOI.jpg
nm0296892,Sean Frye,"actor,costume_department",1966,,9981.0,0.4472,https://image.tmdb.org/t/p/w500/fK5oztH0aqzB2uj8OaULoxi8CBy.jpg
nm0534085,Robert MacNaughton,"actor,archive_footage",1966,,9978.0,0.6101,https://image.tmdb.org/t/p/w500/fYsyr42druY9iPNOiH7QsCob2TU.jpg
nm0551502,K.C. Martel,"actor,archive_footage",1967,,9980.0,1.1566,https://image.tmdb.org/t/p/w500/97MS9dZlwzOQ50O9PHxjykFtAFg.jpg
nm0908914,Dee Wallace,"actress,producer,choreographer",1948,,62001.0,2.7747,https://image.tmdb.org/t/p/w500/gVnwovXGgGcny8LJ3w9j3I9xTE7.jpg
nm0000600,Sam Raimi,"producer,writer,actor",1959,,7623.0,2.0633,https://image.tmdb.org/t/p/w500/8gssvwiPrFRuFRlr5ruKx68k1Jl.jpg
nm0048260,Betsy Baker,"actress,miscellaneous,producer",1955,,11464.0,0.5862,https://image.tmdb.org/t/p/w500/gzNmo9G6Q1TMwlqwshFBR1B6Qbt.jpg
nm0132257,Bruce Campbell,"actor,producer,director",1958,,11357.0,2.2356,https://image.tmdb.org/t/p/w500/p9335ljr7luOWsfwZSOlsIzFJKE.jpg
nm0762445,Ellen Sandweiss,"actress,producer,miscellaneous",1958,,11462.0,0.5273,https://image.tmdb.org/t/p/w500/m0IWMfRtY7djjvXWsn9tK7Gh1dQ.jpg
nm0849964,Rob Tapert,"producer,writer,actor",1955,,11359.0,0.9,https://image.tmdb.org/t/p/w500/tAtStnFgeJaTm9QmhajADZGiQi9.jpg
nm0000051,James Mason,"actor,producer,writer",1909,1984.0,2091.0,1.7865,https://image.tmdb.org/t/p/w500/ivmJl4jLgYoxI93EPgBehund505.jpg
nm0000945,Jane Birkin,"actress,director,writer",1946,2023.0,15200.0,1.1369,https://image.tmdb.org/t/p/w500/wjYt9WdPVEm0BKF0sWi6RyZREOc.jpg
nm0001522,Roddy McDowall,"actor,producer,director",1928,1998.0,7505.0,1.6684,https://image.tmdb.org/t/p/w500/mGO0pDPi5p91k2Og09HTf270rxL.jpg
nm0001671,Diana Rigg,"actress,costume_department,costume_designer",1938,2020.0,10168.0,2.3818,https://image.tmdb.org/t/p/w500/nGLMbJZehRWNmb7MaoCJjVk0bUo.jpg
nm0001749,Maggie Smith,"actress,soundtrack,archive_footage",1934,2024.0,10978.0,2.5206,https://image.tmdb.org/t/p/w500/i7vcF4KzJTgH6kO0TqURuEEfoU3.jpg
nm0001811,Peter Ustinov,"actor,writer,director",1921,2004.0,14501.0,1.8896,https://image.tmdb.org/t/p/w500/brhFhJxwk0zgSB2P2oqMTDOVbmJ.jpg
